Activity ID,Date,Activity Name,Type,Distance,Moving Time,Elapsed Time (s),Pace (/km),Elevation Gain (m),Elevation Profile,Avg HR,Max HR,HR Zones,Avg Cadence,Cadence Stats,Avg Speed (km/h),Max Speed (km/h),Splits,Best Split,Calories,Suffer Score,Kilojoules,Temperature,Route Data,Start Coords,End Coords,Achievements,Kudos,Gear ID ,Description,Notes
16451580617,"Nov 14, 2025 (Fri)",Week 2 - 6km interval,Run,6.67,41:02:00,3051,06:09,57.6,Min:111m Max:126m,175.4,193,Z1:138s | Z2:466s | Z3:879s | Z4:854s | Z5:0s,N/A,N/A,9.75,17.42,4:30 | 6:03 | 6:16 | 6:11 | 6:24 | 6:33 | 6:53,N/A,559,79,672.4,N/A,2472 GPS points,"-34.009809,150.733675","-34.009866,150.733854",0,1,g25884892,"Another 6x1km interval run. Tried to maintain a sub 5 pace per km and was holding strong until last two efforts. Something wasn’t sitting right in my stomach and had to fight off feeling like vomit but still held onto a 5:20/kn in that km average. 

Next week is fartlek so will be interesting to see that play out",
16421835790,"Nov 12, 2025 (Wed)",Week 2 - 5km Tempo Run,Run,5.01,28:50:00,1734,05:45,22.8,Min:-7m Max:8m,175.1,190,Z1:0s | Z2:507s | Z3:935s | Z4:288s | Z5:0s,N/A,N/A,10.43,17.5,6:08 | 5:36 | 5:33 | 5:55 | 5:33 | 4:30,N/A,429,63,464.2,N/A,1732 GPS points,"-33.943048,150.918383","-33.945459,150.916749",2,1,g25884892,"5km tempo run in a new location. Legs and heart were feeling good the whole run, little loopy to keep up with Hassan but a solid 5km effort for the week. Felt really good with the fast pace moments and bringing in that striding",
16411514558,"Nov 11, 2025 (Tue)",Week 2 6km Easy Run,Run,6.01,41:21:00,2484,06:52,45.4,Min:108m Max:122m,158.2,168,Z1:39s | Z2:2347s | Z3:95s | Z4:0s | Z5:0s,N/A,N/A,8.72,11.95,6:31 | 6:33 | 6:52 | 7:06 | 7:11 | 7:01 | 6:50,N/A,562,47,554.3,N/A,2479 GPS points,"-34.009747,150.733458","-34.009751,150.733426",0,0,g25884892,6km easy run easiest feeling best run I’ve ever done,
16389141535,"Nov 08, 2025 (Sat)",Week 1 - Long Run,Run,9.01,01:08:16,4632,07:34,73.4,Min:84m Max:128m,169.9,193,Z1:75s | Z2:1478s | Z3:1879s | Z4:600s | Z5:0s,N/A,N/A,7.92,12.89,6:05 | 6:22 | 6:17 | 6:13 | 7:13 | 9:18 | 8:38 | 9:12 | 8:34 | 8:22,N/A,869,109,904.6,N/A,4098 GPS points,"-33.993925,150.750768","-33.999351,150.751654",2,1,g25884892,"Was supposed to be a full 12km run but running in 30 degree heat was near impossible. What should have felt like an easy normal pace quickly ran my heart rate up due to the heat so had to take lots of breaks and walking minutes to keep heart rate lower. 

Lesson learnt don’t run when it’s fucking hot",
16379363188,"Nov 07, 2025 (Fri)",Week 1 - 6km Interval Training,Run,6.81,42:08:00,2957,06:10,55.2,Min:108m Max:120m,177.5,195,Z1:117s | Z2:638s | Z3:361s | Z4:1321s | Z5:0s,N/A,N/A,9.71,22.82,4:32 | 5:40 | 6:48 | 6:50 | 6:12 | 7:30 | 4:53,N/A,556,85,715.6,N/A,2535 GPS points,"-34.009842,150.733625","-34.009533,150.734604",0,1,g25884892,"6x1km at sub 5-5:15 pace. Walking break between km.

First run where I discovered how to stride better with more glute drive for a more open gate. Massive improvement made the fast pace feel way slower than it really was. Once I get better at maintaining that I should be able to hold a sub 5km pace for way longer than I can now",
16360325174,"Nov 06, 2025 (Thu)",Week 1 - 5km Tempo,Run,5.01,25:39:00,1539,05:07,40,Min:109m Max:120m,184.5,199,Z1:137s | Z2:9s | Z3:55s | Z4:1338s | Z5:0s,N/A,N/A,11.71,17.5,4:25 | 5:02 | 5:21 | 5:24 | 5:19 | 16:40,N/A,431,82,459.4,N/A,1535 GPS points,"-34.009649,150.73331","-34.008428,150.734229",0,1,g25884892,Day 2 of the training plan had me set for a tempo 5km at threshold pace. Goal was not to set a new PB but opening up that first km with a massive 4:20/km split had me feeling good. Tried to push hard early to make the most of the tempo duration and ended up with the new sub 26 minute PB. Hoping to crush this again with the next tempo next week. Might train somewhere else,
16339307255,"Nov 04, 2025 (Tue)",Week 1 - Easy run 6km,Run,6.01,42:19:00,2543,07:02,52.8,Min:105m Max:120m,160.8,174,Z1:23s | Z2:2031s | Z3:485s | Z4:0s | Z5:0s,N/A,N/A,8.52,11.88,6:46 | 6:48 | 6:53 | 7:05 | 7:23 | 7:17 | 8:03,N/A,531,52,496,N/A,2535 GPS points,"-34.009799,150.73372","-34.007979,150.732906",0,1,g25884892,Starting off the first run of the new half marathon training plan. Day 1 6km easy run no pace goal just need to lock onto zone 2 and hold,
16326939284,"Nov 02, 2025 (Sun)",5km easy run,Run,5.01,31:20:00,1880,06:15,36.7,Min:111m Max:120m,N/A,N/A,N/A,N/A,N/A,9.59,16.56,6:29 | 6:33 | 6:29 | 6:33 | 5:11 | 5:17,N/A,N/A,15,N/A,N/A,1875 GPS points,"-34.009745,150.733572","-34.008004,150.736216",0,1,g25884892,5km easy run pace with one hard push for the last km for fun,
16308235407,"Oct 31, 2025 (Fri)",6km easy recovery run,Run,6,39:55:00,2504,06:38,56.3,Min:82m Max:120m,N/A,N/A,N/A,N/A,N/A,9.03,12.78,6:26 | 6:41 | 6:49 | 6:43 | 6:31 | 6:40 | 7:34,N/A,N/A,19,N/A,N/A,2384 GPS points,"-33.997084,150.751179","-33.999536,150.751591",0,1,g25884892,"Left the watch at work so no idea if I kept the zone 2 goal but nonetheless solid effort

Week 1 of the new run plan starting Monday so preparing myself",
16269016895,"Oct 28, 2025 (Tue)",10Km PB first sub 1hr,Run,10.01,57:44:00,3468,05:46,94.8,Min:95m Max:121m,179.6,199,Z1:74s | Z2:395s | Z3:1382s | Z4:1613s | Z5:0s,N/A,N/A,10.39,14.98,6:19 | 5:56 | 5:43 | 5:49 | 5:46 | 5:48 | 5:47 | 5:42 | 5:31 | 5:17 | NaN:NaN,N/A,769,193,829,N/A,3458 GPS points,"-34.009825,150.733702","-34.009917,150.733927",0,1,g25884892,"Goal was to hit sub 1hr. 

Paced out first 2km for a 6-6:30/km
Then aimed to avg 5:45 for kms 3-8
Then smash sub 5:30 for last 2km

Absolutely killed it. 
Sub 55:00 coming next",
